#Created by: Sniffer4DMapper 2.4.05.07
项目名称 :  监测单位 : 
采样点时间,相对高度 m,经度,纬度,温度 ℃,湿度 %,气压 hPa,VOCs ppm,SO2 μg/m³,CO mg/m³,NO2 μg/m³,O3+NO2 μg/m³,PM1.0 μg/m³,PM2.5 μg/m³,PM10 μg/m³,设备序列号,,wind_North m/s,wind_East m/s,wind_Speed m/s,wind_Direction degrees
﻿2025-01-23 12:16:02,110.889,120.410797437844224,31.345963315733698,8.431373,61.960785,1008.039297,1.380963,7.943491,0.757704,31.029354,154.663452,3.000000,38.000000,55.000000,6a5275e2[演示样机灵嗅V2]
﻿2025-01-23 12:16:03,110.889,120.410882933256630,31.345944121175407,8.431373,61.960785,1008.039297,1.380963,7.943491,0.757704,31.029354,154.663452,3.000000,38.000000,54.000000,6a5275e2[演示样机灵嗅V2]
﻿2025-01-23 12:16:04,111.026,120.410967590478663,31.345924968526660,8.431373,61.960785,1008.039297,1.381726,7.943491,0.761330,31.029354,154.663452,3.000000,38.000000,54.000000,6a5275e2[演示样机灵嗅V2]
﻿2025-01-23 12:16:05,111.026,120.411051241872372,31.345905941606460,8.431373,61.960785,1007.990469,1.381726,7.943491,0.761330,31.029354,154.663452,3.000000,38.000000,54.000000,6a5275e2[演示样机灵嗅V2]
﻿2025-01-23 12:16:06,110.889,120.411134809447049,31.345887082324310,8.431373,61.960785,1008.039297,1.381726,7.943491,0.757704,31.029354,154.663452,3.000000,38.000000,53.000000,6a5275e2[演示样机灵嗅V2]
﻿2025-01-23 12:16:07,110.889,120.411218544659732,31.345868474499269,8.431373,61.960785,1008.039297,1.381726,7.943491,0.757704,31.029354,154.663452,3.000000,38.000000,53.000000,6a5275e2[演示样机灵嗅V2]
﻿2025-01-23 12:16:08,111.026,120.411301441682156,31.345849866674200,8.431373,61.960785,1008.088125,1.381726,7.943491,0.757704,31.499496,154.663452,3.000000,38.000000,56.000000,6a5275e2[演示样机灵嗅V2]
﻿2025-01-23 12:16:09,110.889,120.411385093075864,31.345830923573033,8.431373,61.960785,1008.088125,1.381726,8.554529,0.757704,31.499496,154.663452,3.000000,39.000000,57.000000,6a5275e2[演示样机灵嗅V2]
﻿2025-01-23 12:16:10,110.889,120.411468409193446,31.345811812833787,8.431373,61.960785,1008.088125,1.381726,8.554529,0.757704,31.499496,154.663452,3.000000,39.000000,57.000000,6a5275e2[演示样机灵嗅V2]
﻿2025-01-23 12:16:11,110.889,120.411551641491940,31.345792744004072,8.431373,61.960785,1008.136953,1.381726,8.554529,0.757704,31.499496,154.663452,3.000000,39.000000,57.000000,6a5275e2[演示样机灵嗅V2]
﻿2025-01-23 12:16:12,110.889,120.411634957609522,31.345773968540954,8.431373,61.960785,1008.136953,1.381726,8.554529,0.757704,31.499496,154.663452,3.000000,38.000000,55.000000,6a5275e2[演示样机灵嗅V2]
﻿2025-01-23 12:16:13,110.889,120.411717938450977,31.345755067349302,8.431373,62.156864,1008.136953,1.381726,8.554529,0.757704,31.499496,154.663452,3.000000,38.000000,54.000000,6a5275e2[演示样机灵嗅V2]
﻿2025-01-23 12:16:14,110.889,120.411800835473343,31.345736082338618,8.431373,62.156864,1008.088125,1.381726,8.554529,0.757704,31.499496,154.663452,3.000000,38.000000,54.000000,6a5275e2[演示样机灵嗅V2]
﻿2025-01-23 12:16:15,110.889,120.411883481038672,31.345717055418390,8.431373,62.156864,1008.088125,1.382488,8.554529,0.757704,31.499496,154.663452,3.000000,38.000000,53.000000,6a5275e2[演示样机灵嗅V2]
﻿2025-01-23 12:16:16,110.889,120.411966797156254,31.345698112317223,8.431373,61.960785,1008.088125,1.382488,8.554529,0.757704,31.029354,154.663452,3.000000,38.000000,54.000000,6a5275e2[演示样机灵嗅V2]
﻿2025-01-23 12:16:17,110.889,120.412050448549905,31.345678666301851,8.431373,61.960785,1008.088125,1.382488,8.554529,0.757704,31.499496,154.663452,3.000000,38.000000,50.000000,6a5275e2[演示样机灵嗅V2]
﻿2025-01-23 12:16:18,110.889,120.412134183762646,31.345659262196008,8.431373,61.960785,1008.088125,1.383251,7.943491,0.757704,31.029354,154.663452,3.000000,38.000000,50.000000,6a5275e2[演示样机灵嗅V2]
﻿2025-01-23 12:16:19,110.889,120.412217583699260,31.345639899999654,8.431373,61.960785,1008.088125,1.383251,7.943491,0.757704,30.559214,154.663452,3.000000,37.000000,51.000000,6a5275e2[演示样机灵嗅V2]
﻿2025-01-23 12:16:20,110.889,120.412301738007159,31.345620370165264,8.431373,61.960785,1008.088125,1.384014,7.943491,0.761330,31.029354,154.663452,3.000000,37.000000,50.000000,6a5275e2[演示样机灵嗅V2]
﻿2025-01-23 12:16:21,110.889,120.412384299753398,31.345601468973598,8.431373,61.960785,1008.039297,1.384014,7.943491,0.761330,30.559214,154.663452,3.000000,36.000000,48.000000,6a5275e2[演示样机灵嗅V2]
﻿2025-01-23 12:16:22,110.889,120.412468370242266,31.345582148686788,8.235294,62.156864,1008.039297,1.384014,7.943491,0.757704,31.499496,154.663452,3.000000,38.000000,51.000000,6a5275e2[演示样机灵嗅V2]
﻿2025-01-23 12:16:23,110.889,120.412552692188228,31.345561906390628,8.235294,62.156864,1008.088125,1.384014,8.554529,0.761330,31.499496,154.663452,3.000000,40.000000,54.000000,6a5275e2[演示样机灵嗅V2]
﻿2025-01-23 12:16:24,110.889,120.412636595038975,31.345541831732518,8.235294,62.156864,1008.088125,1.384014,8.554529,0.761330,31.499496,154.663452,3.000000,40.000000,55.000000,6a5275e2[演示样机灵嗅V2]
﻿2025-01-23 12:16:25,110.889,120.412719156785272,31.345522259988613,8.235294,61.960785,1008.136953,1.384014,8.554529,0.761330,31.969637,154.663452,3.000000,41.000000,57.000000,6a5275e2[演示样机灵嗅V2]
﻿2025-01-23 12:16:26,110.889,120.412801634712537,31.345503568344512,8.235294,62.156864,1008.136953,1.384014,8.554529,0.764955,31.969637,154.663452,3.000000,40.000000,57.000000,6a5275e2[演示样机灵嗅V2]
﻿2025-01-23 12:16:27,110.889,120.412884447915872,31.345485295795598,8.235294,61.960785,1008.136953,1.384014,8.554529,0.764955,31.969637,154.663452,3.000000,40.000000,58.000000,6a5275e2[演示样机灵嗅V2]
﻿2025-01-23 12:16:28,110.889,120.412967680214422,31.345466436513448,8.235294,62.156864,1008.088125,1.384014,8.554529,0.764955,31.499496,154.663452,3.000000,41.000000,58.000000,6a5275e2[演示样机灵嗅V2]
﻿2025-01-23 12:16:29,110.889,120.413051163970067,31.345447744869375,8.235294,62.156864,1008.136953,1.384777,7.943491,0.764955,31.499496,154.663452,3.000000,42.000000,61.000000,6a5275e2[演示样机灵嗅V2]
﻿2025-01-23 12:16:30,110.889,120.413134312449586,31.345429137044306,8.235294,62.156864,1008.136953,1.384777,7.943491,0.761330,31.499496,154.663452,3.000000,42.000000,62.000000,6a5275e2[演示样机灵嗅V2]
﻿2025-01-23 12:16:31,110.889,120.413217377110016,31.345410696857329,8.235294,62.156864,1008.136953,1.384777,7.943491,0.764955,31.029354,154.663452,3.000000,43.000000,62.000000,6a5275e2[演示样机灵嗅V2]
﻿2025-01-23 12:16:32,110.889,120.413300525589534,31.345391837575193,8.235294,62.156864,1008.136953,1.384777,8.554529,0.764955,31.499496,154.663452,3.000000,41.000000,61.000000,6a5275e2[演示样机灵嗅V2]
﻿2025-01-23 12:16:33,110.889,120.413383841707116,31.345372517288368,8.235294,62.156864,1008.136953,1.384014,8.554529,0.764955,31.499496,154.663452,3.000000,40.000000,59.000000,6a5275e2[演示样机灵嗅V2]
﻿2025-01-23 12:16:34,110.889,120.413466319634324,31.345353616096716,8.235294,62.156864,1008.088125,1.384014,8.554529,0.761330,31.499496,154.663452,3.000000,39.000000,59.000000,6a5275e2[演示样机灵嗅V2]
﻿2025-01-23 12:16:35,110.889,120.413549635751906,31.345334547266987,8.235294,62.156864,1008.088125,1.384014,8.554529,0.761330,31.499496,154.663452,3.000000,39.000000,58.000000,6a5275e2[演示样机灵嗅V2]
﻿2025-01-23 12:16:36,110.889,120.413632700412393,31.345315604165819,8.235294,62.156864,1008.088125,1.383251,8.554529,0.761330,31.499496,154.663452,3.000000,39.000000,57.000000,6a5275e2[演示样机灵嗅V2]
﻿2025-01-23 12:16:37,110.889,120.413716267987013,31.345296409607528,8.235294,62.156864,1008.088125,1.383251,8.554529,0.761330,31.029354,154.663452,4.000000,40.000000,58.000000,6a5275e2[演示样机灵嗅V2]
﻿2025-01-23 12:16:38,110.889,120.413799500285563,31.345277424596844,8.235294,62.156864,1008.039297,1.383251,8.554529,0.761330,31.029354,154.663452,4.000000,41.000000,59.000000,6a5275e2[演示样机灵嗅V2]
﻿2025-01-23 12:16:39,110.889,120.413882984041152,31.345258355767115,8.235294,62.156864,1008.039297,1.383251,8.554529,0.764955,31.029354,154.663452,4.000000,40.000000,58.000000,6a5275e2[演示样机灵嗅V2]
﻿2025-01-23 12:16:40,110.889,120.413966719253892,31.345239412665947,8.235294,62.156864,1008.088125,1.383251,9.165566,0.764955,31.029354,154.663452,4.000000,39.000000,55.000000,6a5275e2[演示样机灵嗅V2]
﻿2025-01-23 12:16:41,110.889,120.414050119190506,31.345220050469621,8.235294,62.156864,1008.088125,1.383251,8.554529,0.764955,31.029354,154.663452,4.000000,41.000000,57.000000,6a5275e2[演示样机灵嗅V2]
﻿2025-01-23 12:16:42,110.889,120.414133435308031,31.345200855911330,8.235294,62.156864,1008.088125,1.384014,8.554529,0.764955,31.029354,154.663452,4.000000,41.000000,55.000000,6a5275e2[演示样机灵嗅V2]
﻿2025-01-23 12:16:43,110.889,120.414217086701740,31.345181912810162,8.235294,62.156864,1008.088125,1.384014,8.554529,0.764955,31.029354,154.663452,4.000000,41.000000,57.000000,6a5275e2[演示样机灵嗅V2]
﻿2025-01-23 12:16:44,110.889,120.414299983724163,31.345163472623170,8.235294,61.960785,1008.088125,1.383251,8.554529,0.768581,31.029354,154.663452,4.000000,41.000000,57.000000,6a5275e2[演示样机灵嗅V2]
﻿2025-01-23 12:16:45,110.889,120.414382461651371,31.345145032436193,8.235294,62.156864,1008.088125,1.383251,8.554529,0.768581,31.029354,154.663452,4.000000,44.000000,60.000000,6a5275e2[演示样机灵嗅V2]
﻿2025-01-23 12:16:46,110.889,120.414467454149587,31.345125754058884,8.235294,62.156864,1008.088125,1.383251,8.554529,0.768581,30.559214,154.663452,4.000000,40.000000,54.000000,6a5275e2[演示样机灵嗅V2]
﻿2025-01-23 12:16:47,110.889,120.414549932076852,31.345106936686264,8.235294,62.156864,1008.088125,1.383251,8.554529,0.768581,30.559214,154.663452,4.000000,40.000000,54.000000,6a5275e2[演示样机灵嗅V2]
﻿2025-01-23 12:16:48,110.889,120.414633583470561,31.345087784037489,8.235294,62.156864,1008.088125,1.383251,8.554529,0.764955,30.559214,154.663452,4.000000,38.000000,53.000000,6a5275e2[演示样机灵嗅V2]
﻿2025-01-23 12:16:49,110.889,120.414717151045181,31.345068673298258,8.235294,62.156864,1008.088125,1.383251,8.554529,0.764955,31.029354,154.663452,4.000000,38.000000,53.000000,6a5275e2[演示样机灵嗅V2]
﻿2025-01-23 12:16:50,110.889,120.414800718619858,31.345049143463868,8.235294,62.156864,1008.088125,1.383251,8.554529,0.764955,31.029354,154.663452,3.000000,37.000000,52.000000,6a5275e2[演示样机灵嗅V2]
﻿2025-01-23 12:16:51,110.889,120.414883867099377,31.345029655538980,8.235294,62.156864,1008.088125,1.383251,8.554529,0.768581,30.559214,154.663452,3.000000,36.000000,51.000000,6a5275e2[演示样机灵嗅V2]
﻿2025-01-23 12:16:52,110.889,120.414966847940775,31.345010083795074,8.235294,62.156864,1008.088125,1.384014,9.165566,0.768581,30.089071,154.663452,3.000000,36.000000,52.000000,6a5275e2[演示样机灵嗅V2]
﻿2025-01-23 12:16:53,110.889,120.415050164058357,31.344990847327267,8.235294,61.960785,1008.088125,1.384014,9.165566,0.772206,29.618929,154.663452,4.000000,37.000000,53.000000,6a5275e2[演示样机灵嗅V2]
﻿2025-01-23 12:16:54,110.889,120.415133731633034,31.344971568949973,8.235294,61.960785,1008.088125,1.384014,9.165566,0.772206,30.089071,154.663452,3.000000,35.000000,52.000000,6a5275e2[演示样机灵嗅V2]
﻿2025-01-23 12:16:55,110.889,120.415217718302813,31.344952290572664,8.235294,61.960785,1008.088125,1.384014,8.554529,0.772206,30.089071,154.663452,3.000000,37.000000,54.000000,6a5275e2[演示样机灵嗅V2]
﻿2025-01-23 12:16:56,110.889,120.415300950601363,31.344933221742949,8.235294,61.960785,1008.088125,1.384777,8.554529,0.772206,29.148787,154.663452,3.000000,37.000000,54.000000,6a5275e2[演示样机灵嗅V2]
﻿2025-01-23 12:16:57,110.889,120.415383931442818,31.344914236732251,8.235294,61.960785,1008.088125,1.384777,8.554529,0.772206,29.148787,154.663452,3.000000,39.000000,56.000000,6a5275e2[演示样机灵嗅V2]
﻿2025-01-23 12:16:58,110.889,120.415467247560400,31.344895209812051,8.235294,61.960785,1008.088125,1.384777,8.554529,0.772206,28.678646,154.663452,3.000000,40.000000,56.000000,6a5275e2[演示样机灵嗅V2]
﻿2025-01-23 12:16:59,110.889,120.415551066592116,31.344875847615725,8.235294,61.960785,1008.088125,1.384014,8.554529,0.772206,29.618929,154.663452,3.000000,40.000000,56.000000,6a5275e2[演示样机灵嗅V2]
﻿2025-01-23 12:17:00,110.889,120.415633376881317,31.344856653057434,8.235294,61.960785,1008.039297,1.383251,8.554529,0.772206,29.148787,154.663452,3.000000,40.000000,57.000000,6a5275e2[演示样机灵嗅V2]
﻿2025-01-23 12:17:01,110.889,120.415716609179867,31.344837668046750,8.235294,61.960785,1008.039297,1.383251,8.554529,0.772206,29.148787,154.663452,3.000000,38.000000,56.000000,6a5275e2[演示样机灵嗅V2]
﻿2025-01-23 12:17:02,110.889,120.415799590021265,31.344818976402664,8.235294,61.764706,1008.039297,1.383251,8.554529,0.772206,29.148787,154.663452,3.000000,38.000000,54.000000,6a5275e2[演示样机灵嗅V2]
﻿2025-01-23 12:17:03,110.889,120.415882654681752,31.344799991391980,8.235294,61.960785,1008.039297,1.383251,8.554529,0.768581,29.148787,154.663452,3.000000,38.000000,54.000000,6a5275e2[演示样机灵嗅V2]
﻿2025-01-23 12:17:04,110.889,120.415965886980302,31.344781006381268,8.235294,61.960785,1008.039297,1.383251,8.554529,0.768581,29.148787,154.663452,3.000000,38.000000,54.000000,6a5275e2[演示样机灵嗅V2]
﻿2025-01-23 12:17:05,110.889,120.416049622193043,31.344762230918164,8.235294,61.960785,1008.039297,1.383251,8.554529,0.768581,29.148787,154.663452,3.000000,38.000000,54.000000,6a5275e2[演示样机灵嗅V2]
﻿2025-01-23 12:17:06,110.889,120.416133776500885,31.344743539274077,8.235294,61.960785,1008.088125,1.383251,8.554529,0.768581,29.148787,154.663452,3.000000,35.000000,51.000000,6a5275e2[演示样机灵嗅V2]
﻿2025-01-23 12:17:07,111.026,120.416217930808784,31.344724721901457,8.235294,61.960785,1008.088125,1.383251,7.943491,0.768581,28.678646,154.663452,3.000000,35.000000,51.000000,6a5275e2[演示样机灵嗅V2]
﻿2025-01-23 12:17:08,110.889,120.416301582202493,31.344705694981258,8.235294,61.960785,1008.136953,1.383251,7.943491,0.768581,29.148787,154.663452,3.000000,36.000000,53.000000,6a5275e2[演示样机灵嗅V2]
﻿2025-01-23 12:17:09,110.889,120.416384814500987,31.344686332784903,8.235294,62.156864,1008.136953,1.383251,7.943491,0.772206,29.618929,154.336456,3.000000,36.000000,50.000000,6a5275e2[演示样机灵嗅V2]
﻿2025-01-23 12:17:10,110.889,120.416467711523410,31.344666928679061,8.235294,62.156864,1008.136953,1.383251,7.943491,0.772206,29.618929,154.336456,3.000000,36.000000,50.000000,6a5275e2[演示样机灵嗅V2]
﻿2025-01-23 12:17:11,110.889,120.416550943821960,31.344647901758847,8.235294,62.156864,1008.136953,1.384014,7.943491,0.772206,30.089071,154.336456,3.000000,36.000000,50.000000,6a5275e2[演示样机灵嗅V2]
﻿2025-01-23 12:17:12,110.889,120.416635098129802,31.344628665291069,8.235294,62.156864,1008.136953,1.384777,7.943491,0.772206,30.089071,154.336456,3.000000,36.000000,48.000000,6a5275e2[演示样机灵嗅V2]
﻿2025-01-23 12:17:13,110.889,120.416717408418947,31.344609764099403,8.235294,62.156864,1008.088125,1.384777,7.943491,0.772206,30.089071,154.336456,3.000000,36.000000,48.000000,6a5275e2[演示样机灵嗅V2]
﻿2025-01-23 12:17:14,110.889,120.416800305441370,31.344590192355497,8.235294,62.156864,1008.088125,1.384014,7.943491,0.772206,30.089071,154.336456,3.000000,36.000000,50.000000,6a5275e2[演示样机灵嗅V2]
﻿2025-01-23 12:17:15,110.889,120.416882699549603,31.344570872068658,8.235294,62.156864,1008.088125,1.383251,7.943491,0.772206,30.559214,154.336456,3.000000,36.000000,50.000000,6a5275e2[演示样机灵嗅V2]
﻿2025-01-23 12:17:16,110.889,120.416965764210090,31.344551426053300,8.235294,62.156864,1008.039297,1.383251,7.943491,0.768581,31.029354,154.336456,3.000000,37.000000,48.000000,6a5275e2[演示样机灵嗅V2]
﻿2025-01-23 12:17:17,110.889,120.417049331784710,31.344532734409228,8.235294,62.156864,1008.039297,1.383251,7.943491,0.768581,30.559214,154.336456,3.000000,36.000000,48.000000,6a5275e2[演示样机灵嗅V2]
﻿2025-01-23 12:17:18,110.889,120.417132899359387,31.344514084674657,8.235294,62.156864,1008.088125,1.382488,7.943491,0.768581,30.559214,154.336456,3.000000,36.000000,48.000000,6a5275e2[演示样机灵嗅V2]
﻿2025-01-23 12:17:19,110.889,120.417216215476969,31.344495686397195,8.235294,62.156864,1008.088125,1.383251,7.943491,0.764955,30.559214,154.336456,3.000000,38.000000,48.000000,6a5275e2[演示样机灵嗅V2]
﻿2025-01-23 12:17:20,110.889,120.417299196318368,31.344476785205515,8.235294,62.156864,1008.088125,1.383251,7.943491,0.764955,30.089071,154.336456,3.000000,38.000000,48.000000,6a5275e2[演示样机灵嗅V2]
﻿2025-01-23 12:17:21,110.889,120.417382512435950,31.344457674466284,8.235294,62.156864,1008.039297,1.383251,7.332453,0.764955,30.089071,154.336456,3.000000,38.000000,48.000000,6a5275e2[演示样机灵嗅V2]
﻿2025-01-23 12:17:22,110.889,120.417465996191595,31.344438102722364,8.235294,62.156864,1008.039297,1.384014,7.943491,0.764955,30.559214,154.336456,3.000000,37.000000,47.000000,6a5275e2[演示样机灵嗅V2]
﻿2025-01-23 12:17:23,110.889,120.417549228490088,31.344418279521364,8.235294,61.960785,1008.039297,1.384014,7.943491,0.764955,30.089071,154.336456,3.000000,38.000000,51.000000,6a5275e2[演示样机灵嗅V2]
﻿2025-01-23 12:17:24,110.889,120.417632544607670,31.344398959234539,8.235294,62.156864,1008.039297,1.384014,7.332453,0.764955,30.089071,154.336456,3.000000,38.000000,52.000000,6a5275e2[演示样机灵嗅V2]
﻿2025-01-23 12:17:25,110.889,120.417716698915569,31.344379680857244,8.235294,61.960785,1008.039297,1.384014,7.332453,0.764955,30.089071,154.336456,3.000000,39.000000,57.000000,6a5275e2[演示样机灵嗅V2]
﻿2025-01-23 12:17:26,110.889,120.417799595937993,31.344361156851235,8.235294,61.960785,1008.039297,1.384014,7.943491,0.764955,30.559214,154.336456,3.000000,39.000000,56.000000,6a5275e2[演示样机灵嗅V2]
﻿2025-01-23 12:17:27,110.889,120.417883163512613,31.344342213750039,8.235294,62.156864,1008.039297,1.384777,7.332453,0.764955,30.559214,154.336456,3.000000,38.000000,55.000000,6a5275e2[演示样机灵嗅V2]
﻿2025-01-23 12:17:28,111.026,120.417963965059243,31.344323941201125,8.235294,61.960785,1008.039297,1.384777,7.943491,0.764955,30.559214,154.336456,3.000000,38.000000,56.000000,6a5275e2[演示样机灵嗅V2]
﻿2025-01-23 12:17:29,110.889,120.418028338075658,31.344309901513299,8.235294,61.960785,1008.088125,1.384777,7.943491,0.768581,30.559214,154.336456,4.000000,39.000000,56.000000,6a5275e2[演示样机灵嗅V2]
﻿2025-01-23 12:17:30,110.889,120.418028338075658,31.344309901513299,8.235294,61.960785,1008.136953,1.384777,7.943491,0.768581,30.559214,154.336456,4.000000,39.000000,56.000000,6a5275e2[演示样机灵嗅V2]
﻿2025-01-23 12:17:31,110.889,120.418098913700362,31.344271135211102,8.235294,62.156864,1008.234609,1.384777,7.943491,0.768581,30.089071,154.336456,4.000000,42.000000,61.000000,6a5275e2[演示样机灵嗅V2]
﻿2025-01-23 12:17:32,110.889,120.418104110480328,31.344229351423778,8.235294,61.960785,1008.283516,1.384777,7.943491,0.768581,29.618929,154.336456,4.000000,41.000000,58.000000,6a5275e2[演示样机灵嗅V2]
﻿2025-01-23 12:17:33,110.889,120.418087262854954,31.344185136884533,8.235294,61.960785,1008.332344,1.384777,7.943491,0.768581,30.089071,154.336456,4.000000,41.000000,57.000000,6a5275e2[演示样机灵嗅V2]
﻿2025-01-23 12:17:34,110.889,120.418064799354454,31.344142892092520,8.235294,61.960785,1008.332344,1.384777,7.943491,0.768581,30.089071,154.336456,4.000000,40.000000,53.000000,6a5275e2[演示样机灵嗅V2]
